Word,POS,Level,Source
score,"v., n.",A2,Oxford 3000
screen,n.,A2,Oxford 3000
search,"n., v.",A2,Oxford 3000
season,n.,A2,Oxford 3000
seat,n.,A2,Oxford 3000
second1,(next after the first) adv.,A2,Oxford 3000
secondly,adv.,A2,Oxford 3000
secret,"adj., n.",A2,Oxford 3000
secretary,n.,A2,Oxford 3000
seem,v.,A2,Oxford 3000
sense,n.,A2,Oxford 3000
separate,adj.,A2,Oxford 3000
series,n.,A2,Oxford 3000
serious,adj.,A2,Oxford 3000
serve,v.,A2,Oxford 3000
service,n.,A2,Oxford 3000
several,det./pron.,A2,Oxford 3000
shake,v.,A2,Oxford 3000
shall,modal v.,A2,Oxford 3000
shape,n.,A2,Oxford 3000
sheet,n.,A2,Oxford 3000
ship,n.,A2,Oxford 3000
shoulder,n.,A2,Oxford 3000
shout,"v., n.",A2,Oxford 3000
shut,"v., adj.",A2,Oxford 3000
side,n.,A2,Oxford 3000
sign,"n., v.",A2,Oxford 3000
silver,"n., adj.",A2,Oxford 3000
simple,adj.,A2,Oxford 3000
since,"prep., conj.",A2,Oxford 3000
singing,n.,A2,Oxford 3000
single,"adj., n.",A2,Oxford 3000
sir,n.,A2,Oxford 3000
site,n.,A2,Oxford 3000
size,n.,A2,Oxford 3000
ski,"v., adj., n.",A2,Oxford 3000
skiing,n.,A2,Oxford 3000
skin,n.,A2,Oxford 3000
sky,n.,A2,Oxford 3000
sleep,n.,A2,Oxford 3000
slowly,adv.,A2,Oxford 3000
smartphone,n.,A2,Oxford 3000
smell,"v., n.",A2,Oxford 3000
smile,"v., n.",A2,Oxford 3000
smoke,"n., v.",A2,Oxford 3000
smoking,n.,A2,Oxford 3000
soap,n.,A2,Oxford 3000
soccer,n.,A2,Oxford 3000
social,adj.,A2,Oxford 3000
society,n.,A2,Oxford 3000
sock,n.,A2,Oxford 3000
soft,adj.,A2,Oxford 3000
soldier,n.,A2,Oxford 3000
solution,n.,A2,Oxford 3000
solve,v.,A2,Oxford 3000
somewhere,"adv., pron.",A2,Oxford 3000
sort,n.,A2,Oxford 3000
source,n.,A2,Oxford 3000
speaker,n.,A2,Oxford 3000
specific,adj.,A2,Oxford 3000
speech,n.,A2,Oxford 3000
speed,n.,A2,Oxford 3000
spider,n.,A2,Oxford 3000
spoon,n.,A2,Oxford 3000
square,"adj., n.",A2,Oxford 3000
stage,n.,A2,Oxford 3000
stair,n.,A2,Oxford 3000
stamp,n.,A2,Oxford 3000
star,v.,A2,Oxford 3000
start,n.,A2,Oxford 3000
state,n.,A2,Oxford 3000
stay,n.,A2,Oxford 3000
steal,v.,A2,Oxford 3000
step,n.,A2,Oxford 3000
stomach,n.,A2,Oxford 3000
stone,n.,A2,Oxford 3000
store,n.,A2,Oxford 3000
storm,n.,A2,Oxford 3000
straight,"adv., adj.",A2,Oxford 3000
strange,adj.,A2,Oxford 3000
strategy,n.,A2,Oxford 3000
stress,"n., v.",A2,Oxford 3000
structure,n.,A2,Oxford 3000
stupid,adj.,A2,Oxford 3000
succeed,v.,A2,Oxford 3000
successful,adj.,A2,Oxford 3000
such,det./pron.,A2,Oxford 3000
suddenly,adv.,A2,Oxford 3000
suggest,v.,A2,Oxford 3000
suggestion,n.,A2,Oxford 3000
suit,n.,A2,Oxford 3000
support,"v., n.",A2,Oxford 3000
suppose,v.,A2,Oxford 3000
sure,adv.,A2,Oxford 3000
surprise,"n., v.",A2,Oxford 3000
surprised,adj.,A2,Oxford 3000
surprising,adj.,A2,Oxford 3000
survey,n.,A2,Oxford 3000
sweet,"adj., n.",A2,Oxford 3000
symbol,n.,A2,Oxford 3000
system,n.,A2,Oxford 3000
tablet,n.,A2,Oxford 3000
talk,n.,A2,Oxford 3000
target,n.,A2,Oxford 3000
task,n.,A2,Oxford 3000
taste,"n., v.",A2,Oxford 3000
teaching,n.,A2,Oxford 3000
technology,n.,A2,Oxford 3000
teenage,adj.,A2,Oxford 3000
temperature,n.,A2,Oxford 3000
term,n.,A2,Oxford 3000
text,v.,A2,Oxford 3000
themselves,pron.,A2,Oxford 3000
thick,adj.,A2,Oxford 3000
thief,n.,A2,Oxford 3000
thin,adj.,A2,Oxford 3000
thinking,n.,A2,Oxford 3000
third,n.,A2,Oxford 3000
thought,n.,A2,Oxford 3000
throw,v.,A2,Oxford 3000
tidy,"adj., v.",A2,Oxford 3000
tie,"v., n.",A2,Oxford 3000
tip,n.,A2,Oxford 3000
tool,n.,A2,Oxford 3000
top,"n., adj.",A2,Oxford 3000
touch,v.,A2,Oxford 3000
tour,n.,A2,Oxford 3000
tourism,n.,A2,Oxford 3000
towards,prep.,A2,Oxford 3000
towel,n.,A2,Oxford 3000
tower,n.,A2,Oxford 3000
toy,"n., adj.",A2,Oxford 3000
track,n.,A2,Oxford 3000
tradition,n.,A2,Oxford 3000
traditional,adj.,A2,Oxford 3000
train,v.,A2,Oxford 3000
trainer,n.,A2,Oxford 3000
training,n.,A2,Oxford 3000
transport,n.,A2,Oxford 3000
traveller,n.,A2,Oxford 3000
trouble,n.,A2,Oxford 3000
truck,n.,A2,Oxford 3000
twin,"n., adj.",A2,Oxford 3000
typical,adj.,A2,Oxford 3000
underground,"adj., adv.",A2,Oxford 3000
understanding,n.,A2,Oxford 3000
unfortunately,adv.,A2,Oxford 3000
unhappy,adj.,A2,Oxford 3000
uniform,n.,A2,Oxford 3000
unit,n.,A2,Oxford 3000
united,adj.,A2,Oxford 3000
unusual,adj.,A2,Oxford 3000
upstairs,adj.,A2,Oxford 3000
use,n.,A2,Oxford 3000
used,to modal v.,A2,Oxford 3000
user,n.,A2,Oxford 3000
usual,adj.,A2,Oxford 3000
valley,n.,A2,Oxford 3000
van,n.,A2,Oxford 3000
variety,n.,A2,Oxford 3000
vehicle,n.,A2,Oxford 3000
view,n.,A2,Oxford 3000
virus,n.,A2,Oxford 3000
voice,n.,A2,Oxford 3000
wait,n.,A2,Oxford 3000
war,n.,A2,Oxford 3000
wash,n.,A2,Oxford 3000
washing,n.,A2,Oxford 3000
wave,n.,A2,Oxford 3000
weak,adj.,A2,Oxford 3000
web,n.,A2,Oxford 3000
wedding,n.,A2,Oxford 3000
weight,n.,A2,Oxford 3000
welcome,n.,A2,Oxford 3000
wet,adj.,A2,Oxford 3000
wheel,n.,A2,Oxford 3000
while,conj.,A2,Oxford 3000
whole,adj.,A2,Oxford 3000
whose,det./pron.,A2,Oxford 3000
wide,adj.,A2,Oxford 3000
wild,adj.,A2,Oxford 3000
wind1,n.,A2,Oxford 3000
winner,n.,A2,Oxford 3000
wish,"v., n.",A2,Oxford 3000
wood,n.,A2,Oxford 3000
wooden,adj.,A2,Oxford 3000
working,adj.,A2,Oxford 3000
worried,adj.,A2,Oxford 3000
worry,v.,A2,Oxford 3000
worse,adj.,A2,Oxford 3000
worst,adj.,A2,Oxford 3000
wow,exclam.,A2,Oxford 3000
yet,adv.,A2,Oxford 3000
yours,pron.,A2,Oxford 3000
zero,number,A2,Oxford 3000
absolutely,adv.,B1,Oxford 3000
academic,adj.,B1,Oxford 3000
access,"n., v.",B1,Oxford 3000
accommodation,n.,B1,Oxford 3000
account,n.,B1,Oxford 3000
achievement,n.,B1,Oxford 3000
act,n.,B1,Oxford 3000
ad,n.,B1,Oxford 3000
addition,n.,B1,Oxford 3000
admire,v.,B1,Oxford 3000
admit,v.,B1,Oxford 3000
advanced,adj.,B1,Oxford 3000
advise,v.,B1,Oxford 3000
afford,v.,B1,Oxford 3000
age,v.,B1,Oxford 3000
aged,adj.,B1,Oxford 3000
agent,n.,B1,Oxford 3000
agreement,n.,B1,Oxford 3000
ahead,adv.,B1,Oxford 3000
aim,"v., n.",B1,Oxford 3000
alarm,n.,B1,Oxford 3000
album,n.,B1,Oxford 3000
alcohol,n.,B1,Oxford 3000
alcoholic,adj.,B1,Oxford 3000
alternative,adj.,B1,Oxford 3000
amazed,adj.,B1,Oxford 3000
ambition,n.,B1,Oxford 3000
ambitious,adj.,B1,Oxford 3000
analyse,v.,B1,Oxford 3000
analysis,n.,B1,Oxford 3000
announce,v.,B1,Oxford 3000
announcement,n.,B1,Oxford 3000
annoy,v.,B1,Oxford 3000
annoyed,adj.,B1,Oxford 3000
annoying,adj.,B1,Oxford 3000
apart,adv.,B1,Oxford 3000
apologize,v.,B1,Oxford 3000
application,n.,B1,Oxford 3000
appointment,n.,B1,Oxford 3000
appreciate,v.,B1,Oxford 3000
approximately,adv.,B1,Oxford 3000
arrest,"v., n.",B1,Oxford 3000
arrival,n.,B1,Oxford 3000
assignment,n.,B1,Oxford 3000
assist,v.,B1,Oxford 3000
atmosphere,n.,B1,Oxford 3000
attach,v.,B1,Oxford 3000
attitude,n.,B1,Oxford 3000
attract,v.,B1,Oxford 3000
attraction,n.,B1,Oxford 3000
authority,n.,B1,Oxford 3000
average,v.,B1,Oxford 3000
award,v.,B1,Oxford 3000
aware,adj.,B1,Oxford 3000
backwards,adv.,B1,Oxford 3000
bake,v.,B1,Oxford 3000
balance,"n., v.",B1,Oxford 3000
ban,"v., n.",B1,Oxford 3000
bank,(river) n.,B1,Oxford 3000
base,"n., v.",B1,Oxford 3000
basic,adj.,B1,Oxford 3000
basis,n.,B1,Oxford 3000
battery,n.,B1,Oxford 3000
battle,n.,B1,Oxford 3000
beauty,n.,B1,Oxford 3000
bee,n.,B1,Oxford 3000
belief,n.,B1,Oxford 3000
bell,n.,B1,Oxford 3000
bend,"v., n.",B1,Oxford 3000
benefit,v.,B1,Oxford 3000
better,n.,B1,Oxford 3000
bite,"v., n.",B1,Oxford 3000
block,"n., v.",B1,Oxford 3000
board,v.,B1,Oxford 3000
bomb,"n., v.",B1,Oxford 3000
border,n.,B1,Oxford 3000
bother,v.,B1,Oxford 3000
branch,n.,B1,Oxford 3000
brand,"n., v.",B1,Oxford 3000
brave,adj.,B1,Oxford 3000
breath,n.,B1,Oxford 3000
breathe,v.,B1,Oxford 3000
breathing,n.,B1,Oxford 3000
bride,n.,B1,Oxford 3000
bubble,n.,B1,Oxford 3000
bury,v.,B1,Oxford 3000
by,adv.,B1,Oxford 3000
calm,"adj., v., n.",B1,Oxford 3000
campaign,"n., v.",B1,Oxford 3000
campus,n.,B1,Oxford 3000
candidate,n.,B1,Oxford 3000
cap,n.,B1,Oxford 3000
captain,n.,B1,Oxford 3000
careless,adj.,B1,Oxford 3000
category,n.,B1,Oxford 3000
ceiling,n.,B1,Oxford 3000
celebration,n.,B1,Oxford 3000
central,adj.,B1,Oxford 3000
centre,v.,B1,Oxford 3000
ceremony,n.,B1,Oxford 3000
chain,n.,B1,Oxford 3000
challenge,n.,B1,Oxford 3000
champion,n.,B1,Oxford 3000
channel,n.,B1,Oxford 3000
chapter,n.,B1,Oxford 3000
charge,"n., v.",B1,Oxford 3000
cheap,adv.,B1,Oxford 3000
cheat,"v., n.",B1,Oxford 3000
cheerful,adj.,B1,Oxford 3000
chemical,"adj., n.",B1,Oxford 3000
chest,n.,B1,Oxford 3000
childhood,n.,B1,Oxford 3000
claim,"v., n.",B1,Oxford 3000
clause,n.,B1,Oxford 3000
clear,v.,B1,Oxford 3000
click,"v., n.",B1,Oxford 3000
client,n.,B1,Oxford 3000
climb,n.,B1,Oxford 3000
close2,adv.,B1,Oxford 3000
cloth,n.,B1,Oxford 3000
clue,n.,B1,Oxford 3000
coach,v.,B1,Oxford 3000
coal,n.,B1,Oxford 3000
coin,n.,B1,Oxford 3000
collection,n.,B1,Oxford 3000
coloured,adj.,B1,Oxford 3000
combine,v.,B1,Oxford 3000
comment,v.,B1,Oxford 3000
commercial,"adj., n.",B1,Oxford 3000
commit,v.,B1,Oxford 3000
communication,n.,B1,Oxford 3000
comparison,n.,B1,Oxford 3000
competitor,n.,B1,Oxford 3000
competitive,adj.,B1,Oxford 3000
complaint,n.,B1,Oxford 3000
complex,adj.,B1,Oxford 3000
concentrate,v.,B1,Oxford 3000
conclude,v.,B1,Oxford 3000
conclusion,n.,B1,Oxford 3000
confident,adj.,B1,Oxford 3000
confirm,v.,B1,Oxford 3000
confuse,v.,B1,Oxford 3000
confused,adj.,B1,Oxford 3000
connection,n.,B1,Oxford 3000
consequence,n.,B1,Oxford 3000
consist,v.,B1,Oxford 3000
consume,v.,B1,Oxford 3000
consumer,n.,B1,Oxford 3000
contact,"n., v.",B1,Oxford 3000
container,n.,B1,Oxford 3000
content1,n.,B1,Oxford 3000
continuous,adj.,B1,Oxford 3000
contrast,"n., v.",B1,Oxford 3000
convenient,adj.,B1,Oxford 3000
convince,v.,B1,Oxford 3000
cool,v.,B1,Oxford 3000
costume,n.,B1,Oxford 3000
cottage,n.,B1,Oxford 3000
cotton,n.,B1,Oxford 3000
count,n.,B1,Oxford 3000
countryside,n.,B1,Oxford 3000
court,n.,B1,Oxford 3000
cover,n.,B1,Oxford 3000
covered,adj.,B1,Oxford 3000
cream,adj.,B1,Oxford 3000
criminal,adj.,B1,Oxford 3000
cruel,adj.,B1,Oxford 3000
cultural,adj.,B1,Oxford 3000
currency,n.,B1,Oxford 3000
current,adj.,B1,Oxford 3000
currently,adv.,B1,Oxford 3000
curtain,n.,B1,Oxford 3000
custom,n.,B1,Oxford 3000
cut,n.,B1,Oxford 3000
daily,adv.,B1,Oxford 3000
damage,"n., v.",B1,Oxford 3000
deal,n.,B1,Oxford 3000
decade,n.,B1,Oxford 3000
decorate,v.,B1,Oxford 3000
deep,adv.,B1,Oxford 3000
define,v.,B1,Oxford 3000
definite,adj.,B1,Oxford 3000
definition,n.,B1,Oxford 3000
deliver,v.,B1,Oxford 3000
departure,n.,B1,Oxford 3000
despite,prep.,B1,Oxford 3000
destination,n.,B1,Oxford 3000
determine,v.,B1,Oxford 3000
determined,adj.,B1,Oxford 3000
development,n.,B1,Oxford 3000
diagram,n.,B1,Oxford 3000
diamond,n.,B1,Oxford 3000
difficulty,n.,B1,Oxford 3000
direct,"v., adv.",B1,Oxford 3000
directly,adv.,B1,Oxford 3000
dirt,n.,B1,Oxford 3000
disadvantage,n.,B1,Oxford 3000
disappointed,adj.,B1,Oxford 3000
disappointing,adj.,B1,Oxford 3000
discount,n.,B1,Oxford 3000
dislike,"v., n.",B1,Oxford 3000
divide,v.,B1,Oxford 3000
documentary,n.,B1,Oxford 3000
donate,v.,B1,Oxford 3000
double,adv.,B1,Oxford 3000
doubt,"n., v.",B1,Oxford 3000
dressed,adj.,B1,Oxford 3000
drop,n.,B1,Oxford 3000
drum,n.,B1,Oxford 3000
drunk,adj.,B1,Oxford 3000
due,adj.,B1,Oxford 3000
dust,n.,B1,Oxford 3000
duty,n.,B1,Oxford 3000
earthquake,n.,B1,Oxford 3000
eastern,adj.,B1,Oxford 3000
economic,adj.,B1,Oxford 3000
economy,n.,B1,Oxford 3000
edge,n.,B1,Oxford 3000
editor,n.,B1,Oxford 3000
educate,v.,B1,Oxford 3000
educated,adj.,B1,Oxford 3000
educational,adj.,B1,Oxford 3000
effective,adj.,B1,Oxford 3000
effectively,adv.,B1,Oxford 3000
effort,n.,B1,Oxford 3000
election,n.,B1,Oxford 3000
element,n.,B1,Oxford 3000
embarrassed,adj.,B1,Oxford 3000
embarrassing,adj.,B1,Oxford 3000
emergency,n.,B1,Oxford 3000
emotion,n.,B1,Oxford 3000
employment,n.,B1,Oxford 3000
empty,v.,B1,Oxford 3000
encourage,v.,B1,Oxford 3000
enemy,n.,B1,Oxford 3000
engaged,adj.,B1,Oxford 3000
engineering,n.,B1,Oxford 3000
entertain,v.,B1,Oxford 3000
entertainment,n.,B1,Oxford 3000
entrance,n.,B1,Oxford 3000
entry,n.,B1,Oxford 3000
environmental,adj.,B1,Oxford 3000
episode,n.,B1,Oxford 3000
equal,"adj., v.",B1,Oxford 3000
equally,adv.,B1,Oxford 3000
escape,"v., n.",B1,Oxford 3000
essential,adj.,B1,Oxford 3000
eventually,adv.,B1,Oxford 3000
examine,v.,B1,Oxford 3000
except,conj.,B1,Oxford 3000
exchange,"n., v.",B1,Oxford 3000
excitement,n.,B1,Oxford 3000
exhibition,n.,B1,Oxford 3000
expand,v.,B1,Oxford 3000
expected,adj.,B1,Oxford 3000
expedition,n.,B1,Oxford 3000
experience,v.,B1,Oxford 3000
experienced,adj.,B1,Oxford 3000
experiment,v.,B1,Oxford 3000
explode,v.,B1,Oxford 3000
explore,v.,B1,Oxford 3000
explosion,n.,B1,Oxford 3000
export,"n., v.",B1,Oxford 3000
extra,"n., adv.",B1,Oxford 3000
face,v.,B1,Oxford 3000
fairly,adv.,B1,Oxford 3000
familiar,adj.,B1,Oxford 3000
fancy,"v., adj.",B1,Oxford 3000
far,adj.,B1,Oxford 3000
fascinating,adj.,B1,Oxford 3000
fashionable,adj.,B1,Oxford 3000
fasten,v.,B1,Oxford 3000
favour,n.,B1,Oxford 3000
fear,v.,B1,Oxford 3000
feature,v.,B1,Oxford 3000
fence,n.,B1,Oxford 3000
fighting,n.,B1,Oxford 3000
file,n.,B1,Oxford 3000
financial,adj.,B1,Oxford 3000
fire,v.,B1,Oxford 3000
fitness,n.,B1,Oxford 3000
fixed,adj.,B1,Oxford 3000
flag,n.,B1,Oxford 3000
flood,"n., v.",B1,Oxford 3000
flour,n.,B1,Oxford 3000
flow,"v., n.",B1,Oxford 3000
fold,v.,B1,Oxford 3000
folk,"n., adj.",B1,Oxford 3000
following,n.,B1,Oxford 3000
force,"n., v.",B1,Oxford 3000
forever,adv.,B1,Oxford 3000
frame,"n., v.",B1,Oxford 3000
freeze,v.,B1,Oxford 3000
frequently,adv.,B1,Oxford 3000
friendship,n.,B1,Oxford 3000
frighten,v.,B1,Oxford 3000
frightened,adj.,B1,Oxford 3000
frightening,adj.,B1,Oxford 3000
frozen,adj.,B1,Oxford 3000
fry,v.,B1,Oxford 3000
fuel,n.,B1,Oxford 3000
function,n.,B1,Oxford 3000
fur,n.,B1,Oxford 3000
further,adv.,B1,Oxford 3000
garage,n.,B1,Oxford 3000
gather,v.,B1,Oxford 3000
generally,adv.,B1,Oxford 3000
generation,n.,B1,Oxford 3000
generous,adj.,B1,Oxford 3000
gentle,adj.,B1,Oxford 3000
gentleman,n.,B1,Oxford 3000
ghost,n.,B1,Oxford 3000
giant,"adj., n.",B1,Oxford 3000
glad,adj.,B1,Oxford 3000
global,adj.,B1,Oxford 3000
glove,n.,B1,Oxford 3000
go,n.,B1,Oxford 3000
goods,n.,B1,Oxford 3000
grade,n.,B1,Oxford 3000
graduate,"n., v.",B1,Oxford 3000
grain,n.,B1,Oxford 3000
grateful,adj.,B1,Oxford 3000
growth,n.,B1,Oxford 3000
guard,"n., v.",B1,Oxford 3000
guilty,adj.,B1,Oxford 3000
hand,v.,B1,Oxford 3000
hang,v.,B1,Oxford 3000
happiness,n.,B1,Oxford 3000
hardly,adv.,B1,Oxford 3000
hate,n.,B1,Oxford 3000
head,v.,B1,Oxford 3000
headline,n.,B1,Oxford 3000
heating,n.,B1,Oxford 3000
heavily,adv.,B1,Oxford 3000
helicopter,n.,B1,Oxford 3000
highlight,"v., n.",B1,Oxford 3000
highly,adv.,B1,Oxford 3000
hire,v.,B1,Oxford 3000
historic,adj.,B1,Oxford 3000
historical,adj.,B1,Oxford 3000
honest,adj.,B1,Oxford 3000
horrible,adj.,B1,Oxford 3000
horror,n.,B1,Oxford 3000
host,n.,B1,Oxford 3000
hunt,v.,B1,Oxford 3000
hurricane,n.,B1,Oxford 3000
hurry,"n., v.",B1,Oxford 3000
identity,n.,B1,Oxford 3000
ignore,v.,B1,Oxford 3000
illegal,adj.,B1,Oxford 3000
imaginary,adj.,B1,Oxford 3000
immediate,adj.,B1,Oxford 3000
immigrant,n.,B1,Oxford 3000
impact,"n., v.",B1,Oxford 3000
import,"n., v.",B1,Oxford 3000
importance,n.,B1,Oxford 3000
impression,n.,B1,Oxford 3000
impressive,adj.,B1,Oxford 3000
improvement,n.,B1,Oxford 3000
incredibly,adv.,B1,Oxford 3000
indeed,adv.,B1,Oxford 3000
indicate,v.,B1,Oxford 3000
indirect,adj.,B1,Oxford 3000
indoor,adj.,B1,Oxford 3000
indoors,adv.,B1,Oxford 3000
influence,"n., v.",B1,Oxford 3000
ingredient,n.,B1,Oxford 3000
injure,v.,B1,Oxford 3000
injured,adj.,B1,Oxford 3000
innocent,adj.,B1,Oxford 3000
intelligence,n.,B1,Oxford 3000
intend,v.,B1,Oxford 3000
intention,n.,B1,Oxford 3000
invest,v.,B1,Oxford 3000
investigate,v.,B1,Oxford 3000
involved,adj.,B1,Oxford 3000
iron,"n., v.",B1,Oxford 3000
issue,n.,B1,Oxford 3000
IT,n.,B1,Oxford 3000
journal,n.,B1,Oxford 3000
judge,"n., v.",B1,Oxford 3000
keen,adj.,B1,Oxford 3000
key,v.,B1,Oxford 3000
keyboard,n.,B1,Oxford 3000
kick,"v., n.",B1,Oxford 3000
killing,n.,B1,Oxford 3000
kind,(caring) adj.,B1,Oxford 3000
kiss,"v., n.",B1,Oxford 3000
knock,n.,B1,Oxford 3000
label,"n., v.",B1,Oxford 3000
laboratory,n.,B1,Oxford 3000
lack,"n., v.",B1,Oxford 3000
latest,adj.,B1,Oxford 3000
lay,v.,B1,Oxford 3000
layer,n.,B1,Oxford 3000
lead1,n.,B1,Oxford 3000
leading,adj.,B1,Oxford 3000
leaf,n.,B1,Oxford 3000
leather,n.,B1,Oxford 3000
legal,adj.,B1,Oxford 3000
leisure,n.,B1,Oxford 3000
length,n.,B1,Oxford 3000
level,adj.,B1,Oxford 3000
lie2,"(tell a lie) v., n.",B1,Oxford 3000
like,(find sb/sth pleasant) n.,B1,Oxford 3000
limit,"n., v.",B1,Oxford 3000
lip,n.,B1,Oxford 3000
liquid,"n., adj.",B1,Oxford 3000
literature,n.,B1,Oxford 3000
live2,"adj., adv.",B1,Oxford 3000
living,"adj., n.",B1,Oxford 3000
local,n.,B1,Oxford 3000
locate,v.,B1,Oxford 3000
located,adj.,B1,Oxford 3000
location,n.,B1,Oxford 3000
lonely,adj.,B1,Oxford 3000
loss,n.,B1,Oxford 3000
luxury,n.,B1,Oxford 3000
mad,adj.,B1,Oxford 3000
magic,"n., adj.",B1,Oxford 3000
mainly,adv.,B1,Oxford 3000
mall,n.,B1,Oxford 3000
management,n.,B1,Oxford 3000
market,v.,B1,Oxford 3000
marketing,n.,B1,Oxford 3000
marriage,n.,B1,Oxford 3000
meanwhile,adv.,B1,Oxford 3000
measure,"v., n.",B1,Oxford 3000
medium,adj.,B1,Oxford 3000
mental,adj.,B1,Oxford 3000
mention,n.,B1,Oxford 3000
mess,n.,B1,Oxford 3000
mild,adj.,B1,Oxford 3000
mine,(hole in the ground) n.,B1,Oxford 3000
mix,"v., n.",B1,Oxford 3000
mixture,n.,B1,Oxford 3000
mood,n.,B1,Oxford 3000
move,n.,B1,Oxford 3000
mud,n.,B1,Oxford 3000
murder,"n., v.",B1,Oxford 3000
muscle,n.,B1,Oxford 3000
musical,n.,B1,Oxford 3000
mystery,n.,B1,Oxford 3000
nail,n.,B1,Oxford 3000
narrative,"n., adj.",B1,Oxford 3000
nation,n.,B1,Oxford 3000
native,"adj., n.",B1,Oxford 3000
naturally,adv.,B1,Oxford 3000
necessarily,adv.,B1,Oxford 3000
need,modal v.,B1,Oxford 3000
needle,n.,B1,Oxford 3000
neighbourhood,n.,B1,Oxford 3000
neither,adv.,B1,Oxford 3000
net,n.,B1,Oxford 3000
next,n.,B1,Oxford 3000
nor,conj./adv.,B1,Oxford 3000
normal,n.,B1,Oxford 3000
northern,adj.,B1,Oxford 3000
note,v.,B1,Oxford 3000
now,conj.,B1,Oxford 3000
nuclear,adj.,B1,Oxford 3000
obvious,adj.,B1,Oxford 3000
obviously,adv.,B1,Oxford 3000
occasion,n.,B1,Oxford 3000
occur,v.,B1,Oxford 3000
odd,adj.,B1,Oxford 3000
official,adj.,B1,Oxford 3000
old-fashioned,adj.,B1,Oxford 3000
once,conj.,B1,Oxford 3000
operation,n.,B1,Oxford 3000
organized,adj.,B1,Oxford 3000
organizer,n.,B1,Oxford 3000
original,n.,B1,Oxford 3000
originally,adv.,B1,Oxford 3000
ought,modal v.,B1,Oxford 3000
ours,pron.,B1,Oxford 3000
outdoor,adj.,B1,Oxford 3000
outdoors,adv.,B1,Oxford 3000
pack,n.,B1,Oxford 3000
package,n.,B1,Oxford 3000
painful,adj.,B1,Oxford 3000
pale,adj.,B1,Oxford 3000
pan,n.,B1,Oxford 3000
participate,v.,B1,Oxford 3000
particularly,adv.,B1,Oxford 3000
pass,n.,B1,Oxford 3000
passion,n.,B1,Oxford 3000
path,n.,B1,Oxford 3000
payment,n.,B1,Oxford 3000
peaceful,adj.,B1,Oxford 3000
percentage,n.,B1,Oxford 3000
perfectly,adv.,B1,Oxford 3000
performance,n.,B1,Oxford 3000
personally,adv.,B1,Oxford 3000
persuade,v.,B1,Oxford 3000
photographer,n.,B1,Oxford 3000
photography,n.,B1,Oxford 3000
pin,"n., v.",B1,Oxford 3000
pipe,n.,B1,Oxford 3000
place,v.,B1,Oxford 3000
planning,n.,B1,Oxford 3000
pleasant,adj.,B1,Oxford 3000
pleasure,n.,B1,Oxford 3000
plenty,pron.,B1,Oxford 3000
plot,n.,B1,Oxford 3000
plus1,prep.,B1,Oxford 3000
poem,n.,B1,Oxford 3000
poet,n.,B1,Oxford 3000
poetry,n.,B1,Oxford 3000
point,v.,B1,Oxford 3000
poison,"n., v.",B1,Oxford 3000
poisonous,adj.,B1,Oxford 3000
policy,n.,B1,Oxford 3000
political,adj.,B1,Oxford 3000
politician,n.,B1,Oxford 3000
politics,n.,B1,Oxford 3000
port,n.,B1,Oxford 3000
portrait,n.,B1,Oxford 3000
possibly,adv.,B1,Oxford 3000
pot,n.,B1,Oxford 3000
pour,v.,B1,Oxford 3000
poverty,n.,B1,Oxford 3000
powder,n.,B1,Oxford 3000
powerful,adj.,B1,Oxford 3000
practical,adj.,B1,Oxford 3000
pray,v.,B1,Oxford 3000
prayer,n.,B1,Oxford 3000
prediction,n.,B1,Oxford 3000
prepared,adj.,B1,Oxford 3000
presentation,n.,B1,Oxford 3000
press,"n., v.",B1,Oxford 3000
pressure,n.,B1,Oxford 3000
pretend,v.,B1,Oxford 3000
previous,adj.,B1,Oxford 3000
previously,adv.,B1,Oxford 3000
priest,n.,B1,Oxford 3000
primary,adj.,B1,Oxford 3000
prince,n.,B1,Oxford 3000
princess,n.,B1,Oxford 3000
printing,n.,B1,Oxford 3000
prisoner,n.,B1,Oxford 3000
private,adj.,B1,Oxford 3000
producer,n.,B1,Oxford 3000
production,n.,B1,Oxford 3000
profession,n.,B1,Oxford 3000
profit,n.,B1,Oxford 3000
program,v.,B1,Oxford 3000
promote,v.,B1,Oxford 3000
proper,adj.,B1,Oxford 3000
properly,adv.,B1,Oxford 3000
property,n.,B1,Oxford 3000
protest,"n., v.",B1,Oxford 3000
proud,adj.,B1,Oxford 3000
prove,v.,B1,Oxford 3000
pull,n.,B1,Oxford 3000
punish,v.,B1,Oxford 3000
punishment,n.,B1,Oxford 3000
push,n.,B1,Oxford 3000
qualification,n.,B1,Oxford 3000
qualified,adj.,B1,Oxford 3000
qualify,v.,B1,Oxford 3000
queue,"n., v.",B1,Oxford 3000
quit,v.,B1,Oxford 3000
quotation,n.,B1,Oxford 3000
quote,"v., n.",B1,Oxford 3000
race,(people) n.,B1,Oxford 3000
racing,n.,B1,Oxford 3000
range,n.,B1,Oxford 3000
rare,adj.,B1,Oxford 3000
rarely,adv.,B1,Oxford 3000
reaction,n.,B1,Oxford 3000
reality,n.,B1,Oxford 3000
receipt,n.,B1,Oxford 3000
recommendation,n.,B1,Oxford 3000
reference,n.,B1,Oxford 3000
reflect,v.,B1,Oxford 3000
regularly,adv.,B1,Oxford 3000
reject,v.,B1,Oxford 3000
relate,v.,B1,Oxford 3000
